,N_RAYS,zeniths,M_PARABOLA,RHO_PARABOLA,ALPHA_TUBE,arr_N_ABS_TUBE,arr_N_ABS_TROUGH,arr_N_ABS_GROUND,arr_N_ABS_SKY,arr_N_REF_TUBE,arr_N_REF_TROUGH,arr_N_SCATTERS,arr_mean_SCATTERS,arr_std_SCATTERS,arr_N_ABSORPTIONS,arr_mean_ABSORPTIONS,arr_std_ABSORPTIONS,arr_E_TOTAL,arr_E_TUBE,arr_flux_TUBE,arr_mean_lambda_TUBE,arr_std_lambda_TUBE,arr_E_TROUGH,arr_flux_TROUGH,arr_E_GROUND,arr_E_SKY,arr_mean_lambda_SKY,arr_std_lambda_SKY,arr_TIME
4965,10000.0,1.3528790912658282,0.025,0.98,0.98,0.1218,0.0025,0.3201,0.5556,29.0,1333.0,14296.0,1.4296,1.4798860923343486,924.0,0.0924,0.3122050403160075,3.051366355409516e-18,2.2927971333906264e-19,552.3220727835314,1.3168209356142255,0.914202733476017,4.002249189133503e-21,1.2726112364474196,9.023002846617467e-19,1.915784108219573e-18,0.7963800137933292,0.6630517311152018,3.3034167496422246e-25
4966,10000.0,1.3528790912658282,0.025,0.98,0.96,0.118,0.0021,0.3237,0.5562,43.0,1341.0,14258.0,1.4258,1.486914742527343,972.0,0.0972,0.31711546197185364,3.038712389528307e-18,2.221288639095345e-19,537.3243495698241,1.2992043534532054,0.8488860625973733,3.3454604032977364e-21,1.0681992751505733,9.114857259173178e-19,1.901752339298157e-18,0.8093417627070701,0.6764752847267874,3.289717534938857e-25
4967,10000.0,1.3528790912658282,0.025,0.98,0.94,0.1209,0.0029,0.3204,0.5558,83.0,1452.0,14028.0,1.4028,1.453466001095875,893.0,0.0893,0.30550751788515523,3.0508307331772153e-18,2.2665080889902157e-19,546.0850454071145,1.3087574278484393,0.8267622403478333,5.732161966488843e-21,1.8229985451598403,9.031942280605222e-19,1.9152535342511823e-18,0.8082742401526315,0.6893272840289475,3.302836883691181e-25
4968,10000.0,1.3528790912658282,0.025,0.96,1.0,0.1246,0.0043,0.3097,0.5614,0.0,1334.0,14077.0,1.4077,1.4762447764053177,931.0,0.0931,0.3092603340155662,3.058458944978153e-18,2.359811424388083e-19,567.1471669435773,1.2991563551229741,0.8897674444630669,8.748133886499538e-21,2.7752285044706815,8.659567743616125e-19,1.9477728942912326e-18,0.8171375533639273,0.7491479160717109,3.311095204619562e-25
4969,10000.0,1.3528790912658282,0.025,0.96,0.98,0.1197,0.0051,0.3206,0.5546,24.0,1301.0,14148.0,1.4148,1.4428267861782618,973.0,0.0973,0.31597894592745723,3.0657634003815336e-18,2.2318256248202533e-19,535.1096059855263,1.3402769723617793,0.9474999536703672,1.0389630559964589e-20,3.288118429240464,9.005042323562559e-19,1.931686974983288e-18,0.7843480246415944,0.6550899249306918,3.319003026072651e-25
4970,10000.0,1.3528790912658282,0.025,0.96,0.96,0.1172,0.0055,0.3103,0.567,54.0,1366.0,14269.0,1.4269,1.438493418939285,957.0,0.0957,0.3189853996165292,3.0845845676629518e-18,2.256647135725399e-19,537.7595065372353,1.236594048986615,0.748419330263064,1.0867791404216356e-20,3.4184607208837883,8.699364061907429e-19,1.9781156564954525e-18,0.7971007593479776,0.7168442551015699,3.3393788682375984e-25
4971,10000.0,1.3528790912658282,0.025,0.96,0.94,0.1227,0.0062,0.3175,0.5536,82.0,1426.0,13708.0,1.3708,1.3882002989507676,940.0,0.094,0.3152363199152968,3.0358263269362755e-18,2.356385293281612e-19,570.5457878888437,1.2557487656068702,0.7432626691375909,1.134760401177263e-20,3.626713348971734,8.89229602394981e-19,1.899610591201361e-18,0.7979333769529837,0.6790314596762795,3.2865930764515534e-25
4972,10000.0,1.3528790912658282,0.025,0.94,1.0,0.1229,0.0079,0.3217,0.5475,0.0,1269.0,14289.0,1.4289,1.4967861660513462,909.0,0.0909,0.3156693756376623,3.065934324462518e-18,2.325368584101017e-19,557.5066808317453,1.3163572345253594,0.8973469301393525,1.3591241743611485e-20,4.30112704924788,9.117176560803156e-19,1.9080885682284897e-18,0.7945465281965665,0.6755007652954369,3.319188068904706e-25
4973,10000.0,1.3528790912658282,0.025,0.94,0.98,0.1132,0.0088,0.3195,0.5585,24.0,1259.0,14225.0,1.4225,1.4793960292163577,986.0,0.0986,0.3207621062920047,3.0618685832232245e-18,2.1407578039174115e-19,513.9278016109851,1.295456707800025,0.8416550331415712,1.6696686739319668e-20,5.290902201401456,8.937117383291723e-19,1.9373843777629914e-18,0.7958411156895917,0.6625512783124878,3.3147864874014613e-25
4974,10000.0,1.3528790912658282,0.025,0.94,0.96,0.1149,0.0091,0.3225,0.5535,49.0,1286.0,14073.0,1.4073,1.452521150196849,978.0,0.0978,0.3153491787058451,3.0822696408369344e-18,2.1331678696903852e-19,508.71615299008766,1.3081071004560085,0.8404770646649606,1.7495175005567303e-20,5.5072354473876795,9.094892499852685e-19,1.9419684288770605e-18,0.7849276505324908,0.6528348136476314,3.3368727227406133e-25
4975,10000.0,1.3528790912658282,0.025,0.94,0.94,0.1152,0.0089,0.3166,0.5593,69.0,1347.0,14058.0,1.4058,1.4830867522270783,977.0,0.0977,0.3171194829660387,3.0560752186249873e-18,2.168604754567699e-19,521.5998876727436,1.2984961517710754,0.8505140673503215,1.6743674003104685e-20,5.315849808165981,8.772525240951692e-19,1.9452185450699436e-18,0.79102952461593,0.6624315562710198,3.308514576584632e-25
4976,10000.0,1.3528790912658282,0.0175,1.0,1.0,0.1318,0.0,0.3107,0.5575,0.0,1461.0,13972.0,1.3972,1.4059978104479034,910.0,0.091,0.3081046783956468,3.0627355383584735e-18,2.5044328894762054e-19,580.7426130367805,1.269589119169647,0.797095688194285,0.0,0.0,8.783179653606349e-19,1.9339742840502185e-18,0.8018862740323613,0.6833368324565208,3.4317515630354837e-25
4977,10000.0,1.3528790912658282,0.0175,1.0,0.98,0.1281,0.0,0.3052,0.5667,25.0,1501.0,14154.0,1.4154,1.4906592657293114,939.0,0.0939,0.31159669325897055,3.0840409830959533e-18,2.429151963464361e-19,559.3946872265022,1.3449643557022355,1.0652252300322502,0.0,0.0,8.862013030267899e-19,1.954924483722727e-18,0.7929781720553163,0.6544485650286502,3.455624010513662e-25
4978,10000.0,1.3528790912658282,0.0175,1.0,0.96,0.1223,0.0,0.3195,0.5582,38.0,1490.0,14151.0,1.4151,1.435199627158877,935.0,0.0935,0.3129976785132367,3.0627141865377336e-18,2.3663775217231004e-19,548.7333487146329,1.2422249926899478,0.7653795455242512,0.0,0.0,9.007220985985686e-19,1.9253543357668544e-18,0.8014053039950668,0.6619128266682304,3.431727638624355e-25
4979,10000.0,1.3528790912658282,0.0175,1.0,0.94,0.1264,0.0,0.3061,0.5675,78.0,1621.0,14204.0,1.4204,1.4530227002689085,925.0,0.0925,0.31105212640735036,3.076322627783813e-18,2.379553615270265e-19,549.3478237486747,1.3137680097183586,0.9091202515176303,0.0,0.0,8.73859290333228e-19,1.9645079759235586e-18,0.7950589097343923,0.6714401547552687,3.446975703281527e-25
4980,10000.0,1.3528790912658282,0.0175,0.98,1.0,0.1246,0.0037,0.3148,0.5569,0.0,1405.0,14023.0,1.4023,1.4246605475577603,927.0,0.0927,0.3077599415423681,3.061283079173674e-18,2.3580202169086517e-19,547.0510135210625,1.294288417866498,0.844091362086567,7.15585226595509e-21,2.1913236570994084,8.806191973183935e-19,1.93770600789846e-18,0.7945114749300972,0.6531962664467491,3.430124103199251e-25
4981,10000.0,1.3528790912658282,0.0175,0.98,0.98,0.1256,0.0033,0.3096,0.5615,26.0,1469.0,14204.0,1.4204,1.469925136866092,958.0,0.0958,0.31722613896449997,3.0625992793025362e-18,2.399012446520507e-19,556.3218517207235,1.268570532192448,0.7902241628036174,5.7930347597758134e-21,1.7732281243525603,8.714631597337032e-19,1.9454418401570067e-18,0.7907788869282768,0.6478988811669198,3.431598886703383e-25
4982,10000.0,1.3528790912658282,0.0175,0.98,0.96,0.117,0.0032,0.3174,0.5624,55.0,1417.0,14292.0,1.4292,1.4119443043802637,913.0,0.0913,0.30589813233613683,3.0642822004905023e-18,2.205861354870464e-19,511.2499133735586,1.280416043097233,0.7445737248880923,5.243024401569667e-21,1.603990430340685,8.94209217709429e-19,1.9442438228924577e-18,0.7862555281695424,0.6399982837118205,3.433484575932811e-25
4983,10000.0,1.3528790912658282,0.0175,0.98,0.94,0.1193,0.0034,0.3208,0.5565,74.0,1512.0,14209.0,1.4209,1.5477024030067368,990.0,0.099,0.3252838467524875,3.0469776404367067e-18,2.241933426279713e-19,522.5612941560616,1.2794414068967521,0.7816245412677312,6.718079673118133e-21,2.0669241291414178,9.0596758821452e-19,1.9100986299210973e-18,0.8132555576528392,0.704245393930007,3.4140950627774953e-25
4984,10000.0,1.3528790912658282,0.0175,0.96,1.0,0.1277,0.0058,0.3189,0.5476,0.0,1443.0,14315.0,1.4315,1.464964969627678,949.0,0.0949,0.3083885541813039,3.0629621961984576e-18,2.427169035167859e-19,562.7845676515869,1.3033591170861807,0.9081602052480415,1.0487660034671093e-20,3.209856495772826,9.098332430040552e-19,1.899924389642946e-18,0.799951236727837,0.6799482694954803,3.4320055299179968e-25
4985,10000.0,1.3528790912658282,0.0175,0.96,0.98,0.1193,0.0048,0.3108,0.5651,29.0,1390.0,14300.0,1.43,1.456335157581908,1016.0,0.1016,0.3247891451370872,3.0637375865216015e-18,2.216952922799973e-19,513.9119305511097,1.3127545362603397,0.8504639369122802,8.964877850746381e-21,2.74309888963305,8.776127222819561e-19,1.9554646941089017e-18,0.8091984198714577,0.712807616093994,3.432874343734954e-25
4986,10000.0,1.3528790912658282,0.0175,0.96,0.96,0.1181,0.0061,0.3164,0.5594,50.0,1433.0,14493.0,1.4493,1.5261921360836666,957.0,0.0957,0.3167831200593167,3.0725881090165406e-18,2.2139384940497824e-19,511.73485651087134,1.3140489606710326,0.8961167615429766,1.102505779271057e-20,3.363761392220112,9.041440254119105e-19,1.9360251764069415e-18,0.7996231229467835,0.6851157561273029,3.4427912281754455e-25
4987,10000.0,1.3528790912658282,0.0175,0.96,0.94,0.1142,0.0067,0.3234,0.5557,67.0,1385.0,14296.0,1.4296,1.4949472655357021,1003.0,0.1003,0.3213257459705063,3.0559798110575213e-18,2.1396175912580831e-19,497.2439099663556,1.2966850801163026,0.8128478779524975,1.2840487512363994e-20,3.9389428931009918,9.062803176174258e-19,1.922897246801923e-18,0.7946475546072335,0.675113984134565,3.4241818667838413e-25
4988,10000.0,1.3528790912658282,0.0175,0.94,1.0,0.1208,0.0092,0.3127,0.5573,0.0,1388.0,14224.0,1.4224,1.473565532827758,962.0,0.0962,0.31008898000017954,3.0684644976514323e-18,2.247069063314497e-19,520.0907280972998,1.3185994168131707,0.8582097769318126,1.7844838526952652e-20,5.451803223455914,9.040121727471213e-19,1.921900580045908e-18,0.8142450565898224,0.7233491168678668,3.4381707803534487e-25
4989,10000.0,1.3528790912658282,0.0175,0.94,0.98,0.1196,0.0089,0.3141,0.5574,24.0,1420.0,13894.0,1.3894,1.4241384964411656,961.0,0.0961,0.31444344080891046,3.0312036071116634e-18,2.278983924320316e-19,533.9615024035202,1.284867142529832,0.8633116039593376,1.6215434046139716e-20,5.014898199962677,8.669277404802241e-19,1.9201620401532674e-18,0.7940203129144996,0.6690731403027336,3.3964204830298736e-25
4990,10000.0,1.3528790912658282,0.0175,0.94,0.96,0.1196,0.0079,0.3133,0.5592,52.0,1411.0,14042.0,1.4042,1.4457632527970525,951.0,0.0951,0.3147473535864265,3.057772776324433e-18,2.2416266732040278e-19,520.6452009042104,1.3270733268026793,0.9145691160986429,1.5298263925567395e-20,4.690137680412003,8.888635589353576e-19,1.929448286143105e-18,0.799020654385381,0.6649773671801132,3.426190858836903e-25
4991,10000.0,1.3528790912658282,0.0175,0.94,0.94,0.1142,0.0099,0.3135,0.5624,63.0,1439.0,14495.0,1.4495,1.5209474277922332,922.0,0.0922,0.3103365767664003,3.07412644141421e-18,2.1683605130208162e-19,500.9490498628305,1.3024762990229672,0.8985904424167387,1.7517288708429315e-20,5.341876137445547,8.983907502408432e-19,1.9413823511628566e-18,0.7974386886171322,0.6501967842667423,3.4445149077240233e-25
4992,10000.0,1.3682993945742223,0.06,1.0,1.0,0.1007,0.0,0.3329,0.5664,0.0,1435.0,14223.0,1.4223,1.422590976531431,1006.0,0.1006,0.3216985996222239,3.0734084507123703e-18,1.8597363125023955e-19,524.4123265487692,1.3163646794768193,0.7984849482502911,0.0,0.0,9.138571949490974e-19,1.9735776245130332e-18,0.7897826321416005,0.6488371509719258,2.82207541659229e-25
4993,10000.0,1.3682993945742223,0.06,1.0,0.98,0.1032,0.0,0.3422,0.5546,15.0,1547.0,14077.0,1.4077,1.4670705298634963,874.0,0.0874,0.2996167836115029,3.046408732155744e-18,1.9368416967504188e-19,550.9951245654499,1.3390680971395257,0.9511447553279393,0.0,0.0,9.46920509730127e-19,1.9058040527505747e-18,0.8042448841536931,0.677721874481805,2.797283644455429e-25
4994,10000.0,1.3682993945742223,0.06,1.0,0.96,0.0979,0.0,0.3494,0.5527,38.0,1476.0,14308.0,1.4308,1.4721508356171527,950.0,0.095,0.3104587548513431,3.0431247241922077e-18,1.8120829341256164e-19,516.0599063479441,1.3282395838177479,0.8502966219532618,0.0,0.0,9.487562127615834e-19,1.9131602180180625e-18,0.8020149418144049,0.6669532902953694,2.794268191647768e-25
4995,10000.0,1.3682993945742223,0.06,1.0,0.94,0.0966,0.0,0.3428,0.5606,67.0,1494.0,14607.0,1.4607,1.5346305806616491,926.0,0.0926,0.3105396649195539,3.0423130411333987e-18,1.804126427244782e-19,513.9310659829811,1.2992852300055044,0.786611875333074,0.0,0.0,9.360588532443458e-19,1.9258415451645748e-18,0.8062312041321259,0.6900848973859679,2.7935228853069207e-25
4996,10000.0,1.3682993945742223,0.06,0.98,1.0,0.0969,0.0018,0.3462,0.5551,0.0,1412.0,14422.0,1.4422,1.490865999391902,1005.0,0.1005,0.3304703785017754,3.056885732928464e-18,1.8238188895565905e-19,517.0640052028259,1.2816149052335781,0.8020932353610146,3.303545856868087e-21,1.236254242155891,9.508696489258183e-19,1.9203306491901184e-18,0.8129908017650499,0.7474904565091417,2.806903871247432e-25
4997,10000.0,1.3682993945742223,0.06,0.98,0.98,0.0948,0.0032,0.34,0.562,18.0,1379.0,14285.0,1.4285,1.430346929676127,950.0,0.095,0.30949083743763045,3.0565054344701784e-18,1.7801406506250288e-19,504.74374638041286,1.2950304969258857,0.8224735908424439,6.061459091884551e-21,2.2686038584839516,9.269833654870179e-19,1.9454465448287732e-18,0.7996148186143174,0.6839466884593424,2.8065546723214486e-25
4998,10000.0,1.3682993945742223,0.06,0.98,0.96,0.0969,0.0038,0.3375,0.5618,33.0,1442.0,14062.0,1.4062,1.4164046668300772,960.0,0.096,0.31716566555341486,3.0481597789251194e-18,1.8131358924411891e-19,515.5068357256439,1.312128420075806,0.9201403820260733,7.364929886722297e-21,2.7639968820083105,9.28897952975149e-19,1.930583306819129e-18,0.8092087147415272,0.7202734223800773,2.7988914964934524e-25
4999,10000.0,1.3682993945742223,0.06,0.98,0.94,0.0915,0.003,0.3436,0.5619,54.0,1404.0,14395.0,1.4395,1.4490513189575092,965.0,0.0965,0.31432090252316386,3.0442619553125548e-18,1.7009139791317023e-19,484.2193402890042,1.3149348478325253,0.84524529376451,5.3883947334433454e-21,2.024808908620915,9.31564910841076e-19,1.937217251824865e-18,0.8083202645136772,0.6943829925100944,2.79531242382165e-25
5000,10000.0,1.3682993945742223,0.06,0.96,1.0,0.099,0.0058,0.343,0.5522,0.0,1381.0,14206.0,1.4206,1.4729265396682638,960.0,0.096,0.31367792301011305,3.054436644110304e-18,1.8552706614741398e-19,526.4025168098525,1.296661670471412,0.8055168531751769,1.129025745324537e-20,4.228432324906619,9.55929958634046e-19,1.901689361875599e-18,0.7952882702100437,0.6389981464374987,2.8046550606979655e-25
5001,10000.0,1.3682993945742223,0.06,0.96,0.98,0.0941,0.0063,0.3376,0.562,21.0,1406.0,14253.0,1.4253,1.4441705137715852,959.0,0.0959,0.31386787236690916,3.0547482761476024e-18,1.7701108395661532e-19,502.188582567288,1.2738015980350328,0.7365657772825293,1.1003807348654905e-20,4.120730480490152,9.39910262820704e-19,1.926823122021628e-18,0.8142920026825211,0.6989384161746919,2.8049412085125455e-25
5002,10000.0,1.3682993945742223,0.06,0.96,0.96,0.089,0.0048,0.3461,0.5601,32.0,1312.0,14287.0,1.4287,1.4330113963839286,951.0,0.0951,0.30929849103358975,3.0646968959611e-18,1.6688646007708016e-19,471.92759841377267,1.30340508198709,0.8731534978215209,9.376268484597457e-21,3.499847864842255,9.493760380845069e-19,1.9390581293149152e-18,0.8068426831725494,0.7041763010473496,2.8140762635678493e-25
5003,10000.0,1.3682993945742223,0.06,0.96,0.94,0.0905,0.006,0.3416,0.5619,57.0,1413.0,14196.0,1.4196,1.4365730800141783,996.0,0.0996,0.32417641653103557,3.0759427348546374e-18,1.7071071962735243e-19,480.9770437419727,1.265032925891227,0.7279874846007461,1.150088438034982e-20,4.277200921961233,9.454758991253114e-19,1.948255231721624e-18,0.7940530604962843,0.6619878158892716,2.8244024554780244e-25
5004,10000.0,1.3682993945742223,0.06,0.94,1.0,0.0899,0.008,0.3324,0.5697,0.0,1219.0,14356.0,1.4356,1.4552197107106004,939.0,0.0939,0.31159669325897055,3.076166669423847e-18,1.6937170736939743e-19,477.1696410407285,1.3237727165470552,0.9311472915357468,1.498326196764709e-20,5.571898169492363,9.139086407687048e-19,1.9779030593180978e-18,0.790516727797063,0.6563807743975425,2.8246080774292967e-25
5005,10000.0,1.3682993945742223,0.06,0.94,0.98,0.0922,0.0078,0.3431,0.5569,23.0,1330.0,14206.0,1.4206,1.4441274841297917,976.0,0.0976,0.32231138432088663,3.0527494217106724e-18,1.717927465528751e-19,487.70304473918276,1.3151629386012649,0.8376902097354003,1.405386673589482e-20,5.266369581777091,9.592565419430214e-19,1.9076462664788805e-18,0.8142807951333723,0.6811397110675205,2.8031058136868107e-25
5006,10000.0,1.3682993945742223,0.06,0.94,0.96,0.0863,0.0091,0.3452,0.5594,31.0,1290.0,14378.0,1.4378,1.5068371563714449,1000.0,0.1,0.318449589439367,3.0416024240135068e-18,1.5869232345006647e-19,452.1632634302443,1.3258886319057108,0.8449279503014597,1.680873999214596e-20,6.321779937386921,9.438441290067936e-19,1.9222572315645008e-18,0.799942626191779,0.6523390335510914,2.792870380071506e-25
5007,10000.0,1.3682993945742223,0.06,0.94,0.94,0.0864,0.0094,0.3387,0.5655,66.0,1340.0,14339.0,1.4339,1.4530801540842198,915.0,0.0915,0.30419895414082215,3.033043559546896e-18,1.6164516447953383e-19,461.8765055863861,1.3207766153447211,0.8859410173116773,1.7222178650095902e-20,6.495552579818947,9.203296287991356e-19,1.9338465876181306e-18,0.8116544385245332,0.6826573291800565,2.785011430832407e-25
5008,10000.0,1.3682993945742223,0.033,1.0,1.0,0.107,0.0,0.3267,0.5663,0.0,1101.0,14385.0,1.4385,1.4785250601986306,1026.0,0.1026,0.3232393669849588,3.051504579670825e-18,2.0034197842557957e-19,505.63245761768866,1.3183773077206444,0.9140907515633397,0.0,0.0,9.212095913697353e-19,1.9299530098755097e-18,0.8143611932527819,0.7087767397117646,3.153023079795005e-25
5009,10000.0,1.3682993945742223,0.033,1.0,0.98,0.1132,0.0,0.321,0.5658,31.0,1230.0,14244.0,1.4244,1.4809807461263766,1037.0,0.1037,0.3264306445427109,3.0594188212229152e-18,2.1356860120431737e-19,537.6200803121155,1.3206665233127906,0.9292280634527489,0.0,0.0,9.070811414676395e-19,1.938769078550959e-18,0.8018002376524327,0.6781917931457212,3.1612006150473047e-25
5010,10000.0,1.3682993945742223,0.033,1.0,0.96,0.107,0.0,0.3319,0.5611,44.0,1165.0,14117.0,1.4117,1.4208465752849777,1049.0,0.1049,0.3336272181823168,3.0241348642654925e-18,2.0163340442644938e-19,513.497507835264,1.292829579854521,0.8407178931712186,0.0,0.0,9.090376082490713e-19,1.913463851589972e-18,0.8135436599980479,0.696444296459629,3.124742819317813e-25
5011,10000.0,1.3682993945742223,0.033,1.0,0.94,0.109,0.0,0.3339,0.5571,72.0,1225.0,14401.0,1.4401,1.4675242256042227,984.0,0.0984,0.31484496619014496,3.056274126436891e-18,1.9891412608766816e-19,501.24532323924336,1.3588909710438284,0.88909019325057,0.0,0.0,9.294091824980578e-19,1.927950817851165e-18,0.812040623359249,0.7302929955639667,3.1579513014774345e-25
5012,10000.0,1.3682993945742223,0.033,0.98,1.0,0.1082,0.0028,0.3208,0.5682,0.0,1103.0,14237.0,1.4237,1.4247039299899518,905.0,0.0905,0.3011956538235374,3.059482313310752e-18,2.0426706899017386e-19,514.1944949313635,1.2900644419104421,0.8305215211862125,5.992273611881742e-21,1.9910655561706136,8.938863522484894e-19,1.9553366184602067e-18,0.8050526912223249,0.677541372806884,3.1612662194116787e-25
5013,10000.0,1.3682993945742223,0.033,0.98,0.98,0.1071,0.002,0.3324,0.5585,13.0,1092.0,14458.0,1.4458,1.4998957726231756,951.0,0.0951,0.31251521015089423,3.0709342749507812e-18,1.959589585143384e-19,491.4412571312007,1.3683858285250958,0.9456479383688924,4.302744776887428e-21,1.4243507069368262,9.19501296203191e-19,1.951171275456364e-18,0.7860367838418317,0.6558800608093033,3.1730991688362e-25
5014,10000.0,1.3682993945742223,0.033,0.98,0.96,0.0992,0.0018,0.3235,0.5755,50.0,1069.0,14269.0,1.4269,1.3980171083300514,1003.0,0.1003,0.32380610716832364,3.0702910292700706e-18,1.9079161288584477e-19,478.58242726397884,1.2455985322098833,0.6942033304258144,3.8268434691735016e-21,1.2670770529220354,9.0008818936326e-19,1.975584383551792e-18,0.8068553850040946,0.6786397902357809,3.1724345234377395e-25
5015,10000.0,1.3682993945742223,0.033,0.98,0.94,0.1085,0.0025,0.3276,0.5614,69.0,1250.0,14259.0,1.4259,1.4106410531450166,930.0,0.093,0.30815660961531394,3.0569696947578054e-18,2.0248568131699888e-19,510.12921550569183,1.3235495289503512,0.9014606794719304,4.7206467819790926e-21,1.5698286237823957,9.181304289812119e-19,1.9316329376776152e-18,0.805798476143479,0.6763033104364983,3.1586700102036246e-25
5016,10000.0,1.3682993945742223,0.033,0.96,1.0,0.1063,0.0044,0.3268,0.5625,0.0,1126.0,14048.0,1.4048,1.4164524678786,937.0,0.0937,0.3081068045017799,3.0297417369714365e-18,1.9929558285806857e-19,506.6045380866132,1.2928836574472435,0.8359109494171195,8.30427033886983e-21,2.7863632929592956,8.939069287598592e-19,1.928234955014639e-18,0.8105073493682754,0.6950439817260095,3.130536223386445e-25
5017,10000.0,1.3682993945742223,0.033,0.96,0.98,0.1039,0.0051,0.3224,0.5686,27.0,1091.0,14268.0,1.4268,1.4712777527790537,1016.0,0.1016,0.32293632311475695,3.054223675462938e-18,1.9571246479945467e-19,493.50852526445254,1.2998094307376764,0.8432260318714481,9.089203467678775e-21,3.02528892253874,8.951531433025795e-19,1.954268863893225e-18,0.8025098568438614,0.6501162798348941,3.1558326353977794e-25
5018,10000.0,1.3682993945742223,0.033,0.96,0.96,0.1058,0.0041,0.3209,0.5692,52.0,1166.0,14323.0,1.4323,1.4470059062109113,985.0,0.0985,0.31560689278131604,3.078366694485571e-18,2.0104869010951692e-19,502.9883295157374,1.249235965142203,0.7274448463828773,7.24956728753686e-21,2.3940521392364693,8.953042500653033e-19,1.974764187023214e-18,0.7943433539822345,0.6760140896473158,3.1807788526512047e-25
5019,10000.0,1.3682993945742223,0.033,0.96,0.94,0.0976,0.0056,0.3252,0.5716,77.0,1127.0,14231.0,1.4231,1.4043089397849164,957.0,0.0957,0.3136101802150457,3.0690307598011365e-18,1.827370945843934e-19,458.56667100770267,1.3277019688519978,0.9080993413906164,1.1070614191845732e-20,3.6670121233596413,8.918595752241943e-19,1.983363475800703e-18,0.7821887174550415,0.6168356349152871,3.1711323268922114e-25
5020,10000.0,1.3682993945742223,0.033,0.94,1.0,0.1064,0.0072,0.3148,0.5716,0.0,1084.0,14215.0,1.4215,1.4307489137669909,950.0,0.095,0.3130252361709004,3.0401147814332045e-18,1.9803789889618742e-19,501.68988082735456,1.307944697360723,0.8305786454860086,1.3511560514367889e-20,4.518116246688011,8.62329145709175e-19,1.9662361763134743e-18,0.8145451984250641,0.7159154375296362,3.1412543618462675e-25
5021,10000.0,1.3682993945742223,0.033,0.94,0.98,0.1002,0.008,0.3267,0.5651,22.0,1045.0,14386.0,1.4386,1.4630256608851537,945.0,0.0945,0.3104502986611446,3.0461912225664326e-18,1.91551326962238e-19,484.2894572829649,1.2650470229826423,0.8258830320176583,1.466801579538125e-20,4.895038113010823,9.044740023873004e-19,1.9354978774215132e-18,0.8076377640575038,0.6719618616428311,3.1475329561055463e-25
5022,10000.0,1.3682993945742223,0.033,0.94,0.96,0.1024,0.0075,0.3163,0.5738,46.0,1118.0,14175.0,1.4175,1.431502242354858,937.0,0.0937,0.3113358363573009,3.0571904964074032e-18,1.9415161525929008e-19,489.09758619248623,1.259896782185827,0.7158008168310347,1.395503568463971e-20,4.640345543611908,8.870221156327322e-19,1.9620617298307413e-18,0.8047453164885087,0.6728003737236141,3.158898157558171e-25
5023,10000.0,1.3682993945742223,0.033,0.94,0.94,0.0997,0.0071,0.3353,0.5579,63.0,1113.0,14604.0,1.4604,1.4886414764289402,899.0,0.0899,0.3082652960507798,3.024129087010216e-18,1.851757985183144e-19,471.58601013829974,1.3152292549222249,0.865279444684044,1.2609254251174105e-20,4.2386830924288255,9.386758138577165e-19,1.887668220383011e-18,0.8135257554755828,0.6706984783835697,3.1247368498628278e-25
5024,10000.0,1.3682993945742223,0.025,1.0,1.0,0.1224,0.0,0.3134,0.5642,0.0,1291.0,14119.0,1.4119,1.4538396593075515,960.0,0.096,0.3168501844783121,3.05244535025351e-18,2.2626762444995577e-19,549.695583704079,1.358871479793085,0.9729528919225603,0.0,0.0,8.907584488126872e-19,1.9354192769908674e-18,0.7992868271338908,0.6644694373288221,3.27559579887924e-25
5025,10000.0,1.3682993945742223,0.025,1.0,0.98,0.1158,0.0,0.3167,0.5675,18.0,1261.0,14316.0,1.4316,1.4533866220890181,927.0,0.0927,0.3129161255834621,3.0883092465538547e-18,2.1666616429713517e-19,520.2571302218508,1.3421459708313996,0.9612956154429029,0.0,0.0,9.10702419107232e-19,1.9609406631494872e-18,0.8057611450446628,0.671257601902028,3.314081542135247e-25
5026,10000.0,1.3682993945742223,0.025,1.0,0.96,0.117,0.0,0.3291,0.5539,44.0,1306.0,14335.0,1.4335,1.4580776210596278,1001.0,0.1001,0.32232030503507497,3.0232448037915634e-18,2.1654957832524905e-19,531.1678187793119,1.328275425005649,0.9112126774560712,0.0,0.0,9.089521197739134e-19,1.8977431056924008e-18,0.8041663016611801,0.6698095409524327,3.2442605327760203e-25
5027,10000.0,1.3682993945742223,0.025,1.0,0.94,0.107,0.0,0.3318,0.5612,61.0,1253.0,14261.0,1.4261,1.438869634324965,997.0,0.0997,0.3208897116155363,3.0532383752039868e-18,2.008504653837762e-19,487.82028758735635,1.3286122813004178,0.954718262587171,0.0,0.0,9.173114217928902e-19,1.93507648802732e-18,0.8006646739511479,0.6494822862782825,3.276446798290572e-25
5028,10000.0,1.3682993945742223,0.025,0.98,1.0,0.1079,0.0019,0.3229,0.5673,0.0,1136.0,14328.0,1.4328,1.4081485888374223,938.0,0.0938,0.308886874292371,3.0840300231654366e-18,2.0449515389692945e-19,491.71352163614097,1.277203738774921,0.8263931362343498,3.6051559574875534e-21,1.1442424251391572,9.096175893085053e-19,1.966312124002514e-18,0.8072215148775544,0.7154325407763913,3.309489484114486e-25
